islem_tipi,tarih,saat,islem_hacmi
Çek Tahsilat,2024-06-27,17,13
Çek Tahsilat,2024-06-27,18,3
Çek Tahsilat,2024-06-28,6,2
Çek Tahsilat,2024-06-28,7,6
Çek Tahsilat,2024-06-28,8,15
Çek Tahsilat,2024-06-28,9,19
Çek Tahsilat,2024-06-28,10,49
Çek Tahsilat,2024-06-28,11,21
Çek Tahsilat,2024-06-28,12,5
Çek Tahsilat,2024-06-28,13,3
Çek Tahsilat,2024-06-28,14,2
Çek Tahsilat,2024-06-28,15,29
Çek Tahsilat,2024-06-28,16,1
Çek Tahsilat,2024-06-28,17,12
Çek Tahsilat,2024-06-28,18,15
Çek Tahsilat,2024-06-28,19,1
Çek Tahsilat,2024-06-28,22,3
Çek Tahsilat,2024-07-01,2,1
Çek Tahsilat,2024-07-01,3,2
Çek Tahsilat,2024-07-01,6,5
Çek Tahsilat,2024-07-01,7,3
Çek Tahsilat,2024-07-01,8,45
Çek Tahsilat,2024-07-01,9,42
Çek Tahsilat,2024-07-01,10,32
Çek Tahsilat,2024-07-01,11,22
Çek Tahsilat,2024-07-01,12,8
Çek Tahsilat,2024-07-01,13,18
Çek Tahsilat,2024-07-01,14,10
Çek Tahsilat,2024-07-01,15,1
Çek Tahsilat,2024-07-01,16,1
Çek Tahsilat,2024-07-01,17,16
Çek Tahsilat,2024-07-01,18,10
Çek Tahsilat,2024-07-02,7,3
Çek Tahsilat,2024-07-02,8,4
Çek Tahsilat,2024-07-02,9,6
Çek Tahsilat,2024-07-02,10,8
Çek Tahsilat,2024-07-02,11,7
Çek Tahsilat,2024-07-02,12,2
Çek Tahsilat,2024-07-02,13,1
Çek Tahsilat,2024-07-02,15,5
Çek Tahsilat,2024-07-02,16,3
Çek Tahsilat,2024-07-02,17,3
Çek Tahsilat,2024-07-02,18,3
Çek Tahsilat,2024-07-02,19,2
Çek Tahsilat,2024-07-02,23,2
Çek Tahsilat,2024-07-03,5,8
Çek Tahsilat,2024-07-03,6,4
Çek Tahsilat,2024-07-03,7,5
Çek Tahsilat,2024-07-03,8,13
Çek Tahsilat,2024-07-03,9,15
Çek Tahsilat,2024-07-03,10,8
Çek Tahsilat,2024-07-03,11,23
Çek Tahsilat,2024-07-03,12,2
Çek Tahsilat,2024-07-03,13,7
Çek Tahsilat,2024-07-03,14,10
Çek Tahsilat,2024-07-03,15,5
Çek Tahsilat,2024-07-03,16,8
Çek Tahsilat,2024-07-03,17,1
Çek Tahsilat,2024-07-03,18,16
Çek Tahsilat,2024-07-03,19,2
Çek Tahsilat,2024-07-04,4,1
Çek Tahsilat,2024-07-04,6,1
Çek Tahsilat,2024-07-04,7,1
Çek Tahsilat,2024-07-04,8,11
Çek Tahsilat,2024-07-04,9,8
Çek Tahsilat,2024-07-04,10,3
Çek Tahsilat,2024-07-04,11,3
Çek Tahsilat,2024-07-04,12,2
Çek Tahsilat,2024-07-04,13,10
Çek Tahsilat,2024-07-04,15,1
Çek Tahsilat,2024-07-04,16,1
Çek Tahsilat,2024-07-04,18,3
Çek Tahsilat,2024-07-04,19,5
Çek Tahsilat,2024-07-05,0,3
Çek Tahsilat,2024-07-05,7,1
Çek Tahsilat,2024-07-05,8,2
Çek Tahsilat,2024-07-05,9,5
Çek Tahsilat,2024-07-05,10,1
Çek Tahsilat,2024-07-05,11,6
Çek Tahsilat,2024-07-05,12,1
Çek Tahsilat,2024-07-05,13,2
Çek Tahsilat,2024-07-05,14,13
Çek Tahsilat,2024-07-05,15,3
Çek Tahsilat,2024-07-05,17,5
Çek Tahsilat,2024-07-05,19,2
Çek Tahsilat,2024-07-05,20,1
Çek Tahsilat,2024-07-08,1,1
Çek Tahsilat,2024-07-08,4,1
Çek Tahsilat,2024-07-08,6,5
Çek Tahsilat,2024-07-08,7,8
Çek Tahsilat,2024-07-08,8,7
Çek Tahsilat,2024-07-08,9,11
Çek Tahsilat,2024-07-08,10,22
Çek Tahsilat,2024-07-08,11,4
Çek Tahsilat,2024-07-08,12,3
Çek Tahsilat,2024-07-08,13,1
Çek Tahsilat,2024-07-08,14,6
Çek Tahsilat,2024-07-08,15,13
Çek Tahsilat,2024-07-08,16,2
Çek Tahsilat,2024-07-08,17,6
Çek Tahsilat,2024-07-08,18,3
Çek Tahsilat,2024-07-08,23,1
Çek Tahsilat,2024-07-09,6,2
Çek Tahsilat,2024-07-09,8,1
Çek Tahsilat,2024-07-09,9,7
Çek Tahsilat,2024-07-09,10,6
Çek Tahsilat,2024-07-09,11,5
Çek Tahsilat,2024-07-09,12,11
Çek Tahsilat,2024-07-09,13,3
Çek Tahsilat,2024-07-09,14,1
Çek Tahsilat,2024-07-09,15,9
Çek Tahsilat,2024-07-09,16,8
Çek Tahsilat,2024-07-09,17,1
Çek Tahsilat,2024-07-09,18,3
Çek Tahsilat,2024-07-09,21,2
Çek Tahsilat,2024-07-10,8,5
Çek Tahsilat,2024-07-10,9,11
Çek Tahsilat,2024-07-10,10,3
Çek Tahsilat,2024-07-10,11,6
Çek Tahsilat,2024-07-10,12,1
Çek Tahsilat,2024-07-10,13,5
Çek Tahsilat,2024-07-10,14,1
Çek Tahsilat,2024-07-10,23,1
Çek Tahsilat,2024-07-11,2,1
Çek Tahsilat,2024-07-11,7,1
Çek Tahsilat,2024-07-11,8,4
Çek Tahsilat,2024-07-11,9,6
Çek Tahsilat,2024-07-11,10,9
Çek Tahsilat,2024-07-11,11,3
Çek Tahsilat,2024-07-11,12,1
Çek Tahsilat,2024-07-11,13,12
Çek Tahsilat,2024-07-11,14,2
Çek Tahsilat,2024-07-11,15,2
Çek Tahsilat,2024-07-11,16,3
Çek Tahsilat,2024-07-11,17,10
Çek Tahsilat,2024-07-11,18,1
Çek Tahsilat,2024-07-11,19,2
Çek Tahsilat,2024-07-11,21,2
Çek Tahsilat,2024-07-12,8,1
Çek Tahsilat,2024-07-12,10,2
Çek Tahsilat,2024-07-12,11,3
Çek Tahsilat,2024-07-12,13,2
Çek Tahsilat,2024-07-12,14,2
Çek Tahsilat,2024-07-12,15,1
Çek Tahsilat,2024-07-12,17,1
Çek Tahsilat,2024-07-12,22,1
Çek Tahsilat,2024-07-16,6,1
Çek Tahsilat,2024-07-16,8,3
Çek Tahsilat,2024-07-16,9,2
Çek Tahsilat,2024-07-16,11,2
Çek Tahsilat,2024-07-16,12,2
Çek Tahsilat,2024-07-16,13,5
Çek Tahsilat,2024-07-16,14,1
Çek Tahsilat,2024-07-16,15,1
Çek Tahsilat,2024-07-16,16,3
Çek Tahsilat,2024-07-16,21,1
Çek Tahsilat,2024-07-17,7,7
Çek Tahsilat,2024-07-17,8,1
Çek Tahsilat,2024-07-17,9,3
Çek Tahsilat,2024-07-17,10,2
Çek Tahsilat,2024-07-17,11,2
Çek Tahsilat,2024-07-17,12,1
Çek Tahsilat,2024-07-17,13,1
Çek Tahsilat,2024-07-17,14,2
Çek Tahsilat,2024-07-17,17,2
Çek Tahsilat,2024-07-18,6,3
Çek Tahsilat,2024-07-18,7,3
Çek Tahsilat,2024-07-18,8,3
Çek Tahsilat,2024-07-18,9,7
Çek Tahsilat,2024-07-18,11,1
Çek Tahsilat,2024-07-18,12,3
Çek Tahsilat,2024-07-18,13,6
Çek Tahsilat,2024-07-18,14,3
Çek Tahsilat,2024-07-18,17,1
Çek Tahsilat,2024-07-18,19,3
Çek Tahsilat,2024-07-18,22,1
Çek Tahsilat,2024-07-19,8,1
Çek Tahsilat,2024-07-19,11,1
Çek Tahsilat,2024-07-22,3,1
Çek Tahsilat,2024-07-22,6,1
Çek Tahsilat,2024-07-22,7,1
Çek Tahsilat,2024-07-22,8,1
Çek Tahsilat,2024-07-22,10,2
Çek Tahsilat,2024-07-22,11,3
Çek Tahsilat,2024-07-22,14,1
Çek Tahsilat,2024-07-22,15,2
Çek Tahsilat,2024-07-22,16,1
Çek Tahsilat,2024-07-22,17,1
Çek Tahsilat,2024-07-23,7,3
Çek Tahsilat,2024-07-23,8,1
Çek Tahsilat,2024-07-23,9,2
Çek Tahsilat,2024-07-23,11,1
Çek Tahsilat,2024-07-23,13,1
Çek Tahsilat,2024-07-23,14,1
Çek Tahsilat,2024-07-23,16,5
Çek Tahsilat,2024-07-24,7,2
Çek Tahsilat,2024-07-24,8,13
Çek Tahsilat,2024-07-24,9,5
Çek Tahsilat,2024-07-24,10,2
Çek Tahsilat,2024-07-24,11,14
Çek Tahsilat,2024-07-24,12,4
Çek Tahsilat,2024-07-24,14,8
Çek Tahsilat,2024-07-24,17,5
Çek Tahsilat,2024-07-24,18,3
Çek Tahsilat,2024-07-24,19,3
Çek Tahsilat,2024-07-24,20,6
Çek Tahsilat,2024-07-25,0,2
Çek Tahsilat,2024-07-25,1,2
Çek Tahsilat,2024-07-25,6,1
Çek Tahsilat,2024-07-25,7,7
Çek Tahsilat,2024-07-25,8,1
Çek Tahsilat,2024-07-25,9,12
Çek Tahsilat,2024-07-25,10,8
Çek Tahsilat,2024-07-25,11,53
Çek Tahsilat,2024-07-25,12,13
Çek Tahsilat,2024-07-25,13,5
Çek Tahsilat,2024-07-25,14,19
Çek Tahsilat,2024-07-25,15,13
Çek Tahsilat,2024-07-25,16,7
Çek Tahsilat,2024-07-25,17,8
Çek Tahsilat,2024-07-25,18,3
Çek Tahsilat,2024-07-25,19,13
Çek Tahsilat,2024-07-25,21,1
Çek Tahsilat,2024-07-26,0,1
Çek Tahsilat,2024-07-26,2,3
Çek Tahsilat,2024-07-26,6,1
Çek Tahsilat,2024-07-26,7,6
Çek Tahsilat,2024-07-26,8,11
Çek Tahsilat,2024-07-26,9,10
Çek Tahsilat,2024-07-26,10,7
Çek Tahsilat,2024-07-26,11,9
Çek Tahsilat,2024-07-26,12,2
Çek Tahsilat,2024-07-26,13,9
Çek Tahsilat,2024-07-26,14,4
Çek Tahsilat,2024-07-26,15,1
Çek Tahsilat,2024-07-26,16,1
Çek Tahsilat,2024-07-26,17,2
Çek Tahsilat,2024-07-26,18,8
Çek Tahsilat,2024-07-26,21,1
Çek Tahsilat,2024-07-29,2,2
Çek Tahsilat,2024-07-29,6,5
Çek Tahsilat,2024-07-29,8,2
Çek Tahsilat,2024-07-29,9,5
Çek Tahsilat,2024-07-29,10,19
Çek Tahsilat,2024-07-29,11,8
Çek Tahsilat,2024-07-29,12,2
Çek Tahsilat,2024-07-29,13,7
Çek Tahsilat,2024-07-29,14,8
Çek Tahsilat,2024-07-29,15,2
Çek Tahsilat,2024-07-29,16,5
Çek Tahsilat,2024-07-29,17,5
Çek Tahsilat,2024-07-29,18,1
Çek Tahsilat,2024-07-29,23,3
Çek Tahsilat,2024-07-30,1,1
Çek Tahsilat,2024-07-30,6,7
Çek Tahsilat,2024-07-30,7,2
Çek Tahsilat,2024-07-30,8,12
Çek Tahsilat,2024-07-30,9,34
Çek Tahsilat,2024-07-30,10,15
Çek Tahsilat,2024-07-30,11,28
Çek Tahsilat,2024-07-30,12,2
Çek Tahsilat,2024-07-30,13,15
Çek Tahsilat,2024-07-30,14,49
Çek Tahsilat,2024-07-30,15,33
Çek Tahsilat,2024-07-30,16,3
Çek Tahsilat,2024-07-30,18,6
Çek Tahsilat,2024-07-30,19,1
Çek Tahsilat,2024-07-30,23,1
Çek Tahsilat,2024-07-31,7,4
Çek Tahsilat,2024-07-31,8,9
Çek Tahsilat,2024-07-31,9,8
Çek Tahsilat,2024-07-31,10,2
Çek Tahsilat,2024-07-31,11,17
Çek Tahsilat,2024-07-31,12,5
Çek Tahsilat,2024-07-31,13,7
Çek Tahsilat,2024-07-31,14,3
Çek Tahsilat,2024-07-31,15,5
Çek Tahsilat,2024-07-31,18,2
Çek Tahsilat,2024-08-01,2,2
Çek Tahsilat,2024-08-01,8,1
Çek Tahsilat,2024-08-01,9,6
Çek Tahsilat,2024-08-01,10,1
Çek Tahsilat,2024-08-01,11,5
Çek Tahsilat,2024-08-01,12,5
Çek Tahsilat,2024-08-01,13,2
Çek Tahsilat,2024-08-01,14,1
Çek Tahsilat,2024-08-01,15,6
Çek Tahsilat,2024-08-01,16,1
Çek Tahsilat,2024-08-01,17,3
Çek Tahsilat,2024-08-01,18,2
Çek Tahsilat,2024-08-01,19,8
Çek Tahsilat,2024-08-02,1,11
Çek Tahsilat,2024-08-02,6,6
Çek Tahsilat,2024-08-02,7,1
Çek Tahsilat,2024-08-02,8,5
Çek Tahsilat,2024-08-02,9,24
Çek Tahsilat,2024-08-02,10,15
Çek Tahsilat,2024-08-02,11,8
Çek Tahsilat,2024-08-02,13,2
Çek Tahsilat,2024-08-02,14,17
Çek Tahsilat,2024-08-02,15,10
Çek Tahsilat,2024-08-02,16,20
Çek Tahsilat,2024-08-02,17,2
Çek Tahsilat,2024-08-02,19,7
Çek Tahsilat,2024-08-05,0,2
Çek Tahsilat,2024-08-05,5,10
Çek Tahsilat,2024-08-05,8,18
Çek Tahsilat,2024-08-05,9,46
Çek Tahsilat,2024-08-05,10,1
Çek Tahsilat,2024-08-05,11,5
Çek Tahsilat,2024-08-05,12,4
Çek Tahsilat,2024-08-05,13,7
Çek Tahsilat,2024-08-05,14,1
Çek Tahsilat,2024-08-05,15,1
Çek Tahsilat,2024-08-05,16,37
Çek Tahsilat,2024-08-05,17,4
Çek Tahsilat,2024-08-05,19,17
Çek Tahsilat,2024-08-05,22,6
Çek Tahsilat,2024-08-06,3,1
Çek Tahsilat,2024-08-06,7,7
Çek Tahsilat,2024-08-06,8,1
Çek Tahsilat,2024-08-06,9,6
Çek Tahsilat,2024-08-06,10,8
Çek Tahsilat,2024-08-06,11,8
Çek Tahsilat,2024-08-06,12,3
Çek Tahsilat,2024-08-06,13,1
Çek Tahsilat,2024-08-06,14,9
Çek Tahsilat,2024-08-06,15,9
Çek Tahsilat,2024-08-06,16,4
Çek Tahsilat,2024-08-06,23,1
Çek Tahsilat,2024-08-07,7,1
Çek Tahsilat,2024-08-07,8,5
Çek Tahsilat,2024-08-07,9,14
Çek Tahsilat,2024-08-07,10,7
Çek Tahsilat,2024-08-07,11,4
Çek Tahsilat,2024-08-07,12,11
Çek Tahsilat,2024-08-07,13,6
Çek Tahsilat,2024-08-07,14,8
Çek Tahsilat,2024-08-07,15,2
Çek Tahsilat,2024-08-07,16,13
Çek Tahsilat,2024-08-07,17,2
Çek Tahsilat,2024-08-07,18,6
Çek Tahsilat,2024-08-07,19,5
Çek Tahsilat,2024-08-07,23,3
Çek Tahsilat,2024-08-08,0,1
Çek Tahsilat,2024-08-08,7,4
Çek Tahsilat,2024-08-08,9,1
Çek Tahsilat,2024-08-08,10,3
Çek Tahsilat,2024-08-08,11,7
Çek Tahsilat,2024-08-08,12,7
Çek Tahsilat,2024-08-08,13,7
Çek Tahsilat,2024-08-08,15,5
Çek Tahsilat,2024-08-08,16,1
Çek Tahsilat,2024-08-08,18,3
Çek Tahsilat,2024-08-09,7,3
Çek Tahsilat,2024-08-09,8,4
Çek Tahsilat,2024-08-09,9,8
Çek Tahsilat,2024-08-09,10,8
Çek Tahsilat,2024-08-09,11,16
Çek Tahsilat,2024-08-09,13,8
Çek Tahsilat,2024-08-09,14,1
Çek Tahsilat,2024-08-09,16,2
Çek Tahsilat,2024-08-09,17,2
Çek Tahsilat,2024-08-09,18,6
Çek Tahsilat,2024-08-12,7,1
Çek Tahsilat,2024-08-12,8,2
Çek Tahsilat,2024-08-12,9,3
Çek Tahsilat,2024-08-12,10,6
Çek Tahsilat,2024-08-12,11,4
Çek Tahsilat,2024-08-12,12,6
Çek Tahsilat,2024-08-12,13,16
Çek Tahsilat,2024-08-12,14,1
Çek Tahsilat,2024-08-12,15,3
Çek Tahsilat,2024-08-12,18,5
Çek Tahsilat,2024-08-12,19,7
Çek Tahsilat,2024-08-13,8,2
Çek Tahsilat,2024-08-13,9,3
Çek Tahsilat,2024-08-13,10,1
Çek Tahsilat,2024-08-13,12,4
Çek Tahsilat,2024-08-13,13,4
Çek Tahsilat,2024-08-13,14,1
Çek Tahsilat,2024-08-13,15,1
Çek Tahsilat,2024-08-14,6,1
Çek Tahsilat,2024-08-14,8,6
Çek Tahsilat,2024-08-14,9,3
Çek Tahsilat,2024-08-14,10,2
Çek Tahsilat,2024-08-14,11,3
Çek Tahsilat,2024-08-14,12,1
Çek Tahsilat,2024-08-14,14,3
Çek Tahsilat,2024-08-14,15,4
Çek Tahsilat,2024-08-14,16,3
Çek Tahsilat,2024-08-14,17,1
Çek Tahsilat,2024-08-14,18,5
Çek Tahsilat,2024-08-15,8,3
Çek Tahsilat,2024-08-15,10,1
Çek Tahsilat,2024-08-15,11,3
Çek Tahsilat,2024-08-15,12,7
Çek Tahsilat,2024-08-15,13,2
Çek Tahsilat,2024-08-15,14,9
Çek Tahsilat,2024-08-15,16,1
Çek Tahsilat,2024-08-15,21,1
Çek Tahsilat,2024-08-16,7,1
Çek Tahsilat,2024-08-16,8,3
Çek Tahsilat,2024-08-16,9,1
Çek Tahsilat,2024-08-16,10,1
Çek Tahsilat,2024-08-16,11,3
Çek Tahsilat,2024-08-16,12,1
Çek Tahsilat,2024-08-16,13,1
Çek Tahsilat,2024-08-16,16,1
Çek Tahsilat,2024-08-16,17,1
Çek Tahsilat,2024-08-19,7,30
Çek Tahsilat,2024-08-19,8,18
Çek Tahsilat,2024-08-19,9,9
Çek Tahsilat,2024-08-19,10,16
Çek Tahsilat,2024-08-19,11,7
Çek Tahsilat,2024-08-19,12,5
Çek Tahsilat,2024-08-19,13,12
Çek Tahsilat,2024-08-19,14,29
Çek Tahsilat,2024-08-19,15,5
Çek Tahsilat,2024-08-19,16,1
Çek Tahsilat,2024-08-19,17,3
Çek Tahsilat,2024-08-19,18,3
Çek Tahsilat,2024-08-20,6,3
Çek Tahsilat,2024-08-20,7,7
Çek Tahsilat,2024-08-20,8,11
Çek Tahsilat,2024-08-20,9,10
Çek Tahsilat,2024-08-20,10,15
Çek Tahsilat,2024-08-20,11,4
Çek Tahsilat,2024-08-20,12,2
Çek Tahsilat,2024-08-20,13,5
Çek Tahsilat,2024-08-20,15,4
Çek Tahsilat,2024-08-20,16,8
Çek Tahsilat,2024-08-20,17,3
Çek Tahsilat,2024-08-20,19,6
Çek Tahsilat,2024-08-21,6,1
Çek Tahsilat,2024-08-21,7,5
Çek Tahsilat,2024-08-21,8,4
Çek Tahsilat,2024-08-21,9,2
Çek Tahsilat,2024-08-21,10,3
Çek Tahsilat,2024-08-21,11,3
Çek Tahsilat,2024-08-21,12,3
Çek Tahsilat,2024-08-21,13,3
Çek Tahsilat,2024-08-21,14,4
Çek Tahsilat,2024-08-21,16,2
Çek Tahsilat,2024-08-21,17,2
Çek Tahsilat,2024-08-21,18,2
Çek Tahsilat,2024-08-21,19,2
Çek Tahsilat,2024-08-22,5,1
Çek Tahsilat,2024-08-22,7,1
Çek Tahsilat,2024-08-22,8,5
Çek Tahsilat,2024-08-22,11,3
Çek Tahsilat,2024-08-22,13,1
Çek Tahsilat,2024-08-22,14,3
Çek Tahsilat,2024-08-22,15,4
Çek Tahsilat,2024-08-22,17,1
Çek Tahsilat,2024-08-22,20,2
Çek Tahsilat,2024-08-23,3,1
Çek Tahsilat,2024-08-23,7,2
Çek Tahsilat,2024-08-23,8,6
Çek Tahsilat,2024-08-23,9,22
Çek Tahsilat,2024-08-23,10,16
Çek Tahsilat,2024-08-23,11,10
Çek Tahsilat,2024-08-23,13,9
Çek Tahsilat,2024-08-23,14,4
Çek Tahsilat,2024-08-23,15,15
Çek Tahsilat,2024-08-23,16,1
Çek Tahsilat,2024-08-23,17,2
Çek Tahsilat,2024-08-23,18,5
Çek Tahsilat,2024-08-23,19,3
Çek Tahsilat,2024-08-23,22,4
Çek Tahsilat,2024-08-26,1,2
Çek Tahsilat,2024-08-26,3,1
Çek Tahsilat,2024-08-26,7,2
Çek Tahsilat,2024-08-26,8,6
Çek Tahsilat,2024-08-26,9,5
Çek Tahsilat,2024-08-26,10,11
Çek Tahsilat,2024-08-26,11,3
Çek Tahsilat,2024-08-26,12,3
Çek Tahsilat,2024-08-26,13,17
Çek Tahsilat,2024-08-26,14,4
Çek Tahsilat,2024-08-26,15,15
Çek Tahsilat,2024-08-26,17,7
Çek Tahsilat,2024-08-26,18,4
Çek Tahsilat,2024-08-26,19,2
Çek Tahsilat,2024-08-27,2,1
Çek Tahsilat,2024-08-27,6,2
Çek Tahsilat,2024-08-27,7,5
Çek Tahsilat,2024-08-27,8,7
Çek Tahsilat,2024-08-27,9,15
Çek Tahsilat,2024-08-27,10,25
Çek Tahsilat,2024-08-27,11,15
Çek Tahsilat,2024-08-27,12,5
Çek Tahsilat,2024-08-27,13,18
Çek Tahsilat,2024-08-27,14,8
Çek Tahsilat,2024-08-27,15,12
Çek Tahsilat,2024-08-27,16,2
Çek Tahsilat,2024-08-27,17,11
Çek Tahsilat,2024-08-27,19,1
Çek Tahsilat,2024-08-27,20,1
Çek Tahsilat,2024-08-28,3,3
Çek Tahsilat,2024-08-28,9,5
Çek Tahsilat,2024-08-28,10,9
Çek Tahsilat,2024-08-28,11,7
Çek Tahsilat,2024-08-28,12,6
Çek Tahsilat,2024-08-28,14,2
Çek Tahsilat,2024-08-28,15,1
Çek Tahsilat,2024-08-28,16,3
Çek Tahsilat,2024-08-28,17,3
Çek Tahsilat,2024-08-28,20,1
Çek Tahsilat,2024-08-29,8,2
Çek Tahsilat,2024-08-29,9,3
Çek Tahsilat,2024-08-29,10,12
Çek Tahsilat,2024-08-29,11,5
Çek Tahsilat,2024-08-29,12,9
Çek Tahsilat,2024-08-29,13,8
Çek Tahsilat,2024-08-29,14,4
Çek Tahsilat,2024-08-29,15,3
Çek Tahsilat,2024-08-29,16,1
Çek Tahsilat,2024-08-29,17,5
Çek Tahsilat,2024-08-29,18,1
Çek Tahsilat,2024-08-29,19,4
Çek Tahsilat,2024-09-02,1,3
Çek Tahsilat,2024-09-02,3,6
Çek Tahsilat,2024-09-02,5,1
Çek Tahsilat,2024-09-02,6,6
Çek Tahsilat,2024-09-02,8,13
Çek Tahsilat,2024-09-02,9,21
Çek Tahsilat,2024-09-02,10,56
Çek Tahsilat,2024-09-02,11,5
Çek Tahsilat,2024-09-02,12,20
Çek Tahsilat,2024-09-02,13,28
Çek Tahsilat,2024-09-02,14,14
Çek Tahsilat,2024-09-02,15,15
Çek Tahsilat,2024-09-02,16,15
Çek Tahsilat,2024-09-02,17,12
Çek Tahsilat,2024-09-02,18,4
Çek Tahsilat,2024-09-02,19,20
Çek Tahsilat,2024-09-03,3,1
Çek Tahsilat,2024-09-03,7,1
Çek Tahsilat,2024-09-03,8,5
Çek Tahsilat,2024-09-03,10,1
Çek Tahsilat,2024-09-03,11,1
Çek Tahsilat,2024-09-03,12,1
Çek Tahsilat,2024-09-03,13,3
Çek Tahsilat,2024-09-03,14,3
Çek Tahsilat,2024-09-03,15,1
Çek Tahsilat,2024-09-03,16,1
Çek Tahsilat,2024-09-03,17,8
Çek Tahsilat,2024-09-03,23,3
Çek Tahsilat,2024-09-04,7,3
Çek Tahsilat,2024-09-04,9,1
Çek Tahsilat,2024-09-04,10,2
Çek Tahsilat,2024-09-04,11,1
Çek Tahsilat,2024-09-04,13,2
Çek Tahsilat,2024-09-04,15,2
Çek Tahsilat,2024-09-04,17,1
Çek Tahsilat,2024-09-04,18,2
Çek Tahsilat,2024-09-04,19,1
Çek Tahsilat,2024-09-05,1,1
Çek Tahsilat,2024-09-05,7,2
Çek Tahsilat,2024-09-05,8,3
Çek Tahsilat,2024-09-05,9,3
Çek Tahsilat,2024-09-05,10,3
Çek Tahsilat,2024-09-05,11,16
Çek Tahsilat,2024-09-05,12,11
Çek Tahsilat,2024-09-05,13,1
Çek Tahsilat,2024-09-05,14,2
Çek Tahsilat,2024-09-05,16,1
Çek Tahsilat,2024-09-05,17,4
Çek Tahsilat,2024-09-05,18,3
Çek Tahsilat,2024-09-05,19,4
Çek Tahsilat,2024-09-06,3,3
Çek Tahsilat,2024-09-06,5,2
Çek Tahsilat,2024-09-06,6,1
Çek Tahsilat,2024-09-06,7,4
Çek Tahsilat,2024-09-06,8,19
Çek Tahsilat,2024-09-06,9,2
Çek Tahsilat,2024-09-06,10,3
Çek Tahsilat,2024-09-06,11,2
Çek Tahsilat,2024-09-06,13,7
Çek Tahsilat,2024-09-06,14,2
Çek Tahsilat,2024-09-06,17,6
Çek Tahsilat,2024-09-09,0,2
Çek Tahsilat,2024-09-09,7,4
Çek Tahsilat,2024-09-09,8,4
Çek Tahsilat,2024-09-09,10,1
Çek Tahsilat,2024-09-09,11,3
Çek Tahsilat,2024-09-09,12,2
Çek Tahsilat,2024-09-09,13,1
Çek Tahsilat,2024-09-09,14,4
Çek Tahsilat,2024-09-09,15,5
Çek Tahsilat,2024-09-09,16,2
Çek Tahsilat,2024-09-09,17,1
Çek Tahsilat,2024-09-09,18,1
Çek Tahsilat,2024-09-10,2,8
Çek Tahsilat,2024-09-10,6,3
Çek Tahsilat,2024-09-10,7,34
Çek Tahsilat,2024-09-10,8,13
Çek Tahsilat,2024-09-10,9,7
Çek Tahsilat,2024-09-10,10,18
Çek Tahsilat,2024-09-10,11,10
Çek Tahsilat,2024-09-10,12,6
Çek Tahsilat,2024-09-10,13,1
Çek Tahsilat,2024-09-10,14,1
Çek Tahsilat,2024-09-10,15,1
Çek Tahsilat,2024-09-10,16,12
Çek Tahsilat,2024-09-10,17,3
Çek Tahsilat,2024-09-10,18,2
Çek Tahsilat,2024-09-10,19,4
Çek Tahsilat,2024-09-11,0,2
Çek Tahsilat,2024-09-11,6,3
Çek Tahsilat,2024-09-11,7,1
Çek Tahsilat,2024-09-11,8,14
Çek Tahsilat,2024-09-11,9,7
Çek Tahsilat,2024-09-11,10,12
Çek Tahsilat,2024-09-11,11,2
Çek Tahsilat,2024-09-11,12,10
Çek Tahsilat,2024-09-11,13,3
Çek Tahsilat,2024-09-11,14,5
Çek Tahsilat,2024-09-11,15,6
Çek Tahsilat,2024-09-11,16,2
Çek Tahsilat,2024-09-11,17,2
Çek Tahsilat,2024-09-11,18,1
Çek Tahsilat,2024-09-11,23,1
Çek Tahsilat,2024-09-12,4,1
Çek Tahsilat,2024-09-12,8,1
Çek Tahsilat,2024-09-12,9,5
Çek Tahsilat,2024-09-12,10,8
Çek Tahsilat,2024-09-12,11,11
Çek Tahsilat,2024-09-12,12,1
Çek Tahsilat,2024-09-12,13,9
Çek Tahsilat,2024-09-12,14,6
Çek Tahsilat,2024-09-12,15,4
Çek Tahsilat,2024-09-12,16,4
Çek Tahsilat,2024-09-12,17,1
Çek Tahsilat,2024-09-12,18,1
Çek Tahsilat,2024-09-12,19,1
Çek Tahsilat,2024-09-13,7,1
Çek Tahsilat,2024-09-13,8,3
Çek Tahsilat,2024-09-13,9,2
Çek Tahsilat,2024-09-13,10,14
Çek Tahsilat,2024-09-13,11,4
Çek Tahsilat,2024-09-13,13,1
Çek Tahsilat,2024-09-13,14,5
Çek Tahsilat,2024-09-13,15,4
Çek Tahsilat,2024-09-13,16,2
Çek Tahsilat,2024-09-13,18,3
Çek Tahsilat,2024-09-16,7,1
Çek Tahsilat,2024-09-16,8,1
Çek Tahsilat,2024-09-16,9,3
Çek Tahsilat,2024-09-16,11,8
Çek Tahsilat,2024-09-16,12,3
Çek Tahsilat,2024-09-16,14,4
Çek Tahsilat,2024-09-16,19,1
Çek Tahsilat,2024-09-16,23,1
Çek Tahsilat,2024-09-17,3,1
Çek Tahsilat,2024-09-17,6,4
Çek Tahsilat,2024-09-17,8,2
Çek Tahsilat,2024-09-17,9,3
Çek Tahsilat,2024-09-17,10,4
Çek Tahsilat,2024-09-17,11,1
Çek Tahsilat,2024-09-17,12,1
Çek Tahsilat,2024-09-17,13,2
Çek Tahsilat,2024-09-17,14,1
Çek Tahsilat,2024-09-17,15,6
