tarih,saat,islem_tipi,adet,tutar
2024-07-19,17,Mevduat,14,480545.0
2024-07-19,18,Mevduat,1,126114.0
2024-07-19,19,Mevduat,2,23984.0
2024-07-22,6,Mevduat,9,468555.0
2024-07-22,8,Mevduat,20,1855499.0
2024-07-22,9,Mevduat,29,26379122.0
2024-07-22,10,Mevduat,24,4043081.0
2024-07-22,11,Mevduat,15,1742571.0
2024-07-22,12,Mevduat,16,497646.0
2024-07-22,13,Mevduat,5,515066.0
2024-07-22,14,Mevduat,6,1230483.0
2024-07-22,15,Mevduat,3,1076903.0
2024-07-22,16,Mevduat,23,4403429.0
2024-07-22,17,Mevduat,8,3359767.0
2024-07-22,18,Mevduat,3,727430.0
2024-07-22,19,Mevduat,4,67264.0
2024-07-22,22,Mevduat,4,1460810.0
2024-07-23,1,Mevduat,1,68263.0
2024-07-23,4,Mevduat,2,803595.0
2024-07-23,7,Mevduat,4,1266386.0
2024-07-23,8,Mevduat,9,4000751.0
2024-07-23,9,Mevduat,14,3810719.0
2024-07-23,10,Mevduat,4,714064.0
2024-07-23,11,Mevduat,12,660437.0
2024-07-23,12,Mevduat,15,7670042.0
2024-07-23,13,Mevduat,8,106032.0
2024-07-23,14,Mevduat,22,1056308.0
2024-07-23,15,Mevduat,28,2667508.0
2024-07-23,16,Mevduat,8,26843078.0
2024-07-23,17,Mevduat,17,1115578.0
2024-07-23,18,Mevduat,6,36770517.0
2024-07-23,19,Mevduat,18,1987645.0
2024-07-24,0,Mevduat,1,598683.0
2024-07-24,7,Mevduat,7,171939.0
2024-07-24,8,Mevduat,35,538967.0
2024-07-24,9,Mevduat,22,707672.0
2024-07-24,10,Mevduat,5,678436.0
2024-07-24,11,Mevduat,40,1804917.0
2024-07-24,12,Mevduat,14,3934472.0
2024-07-24,13,Mevduat,15,2602229.0
2024-07-24,14,Mevduat,11,1123080.0
2024-07-24,15,Mevduat,30,11359257.0
2024-07-24,16,Mevduat,1,38668.0
2024-07-24,17,Mevduat,4,115198.0
2024-07-24,19,Mevduat,5,647469.0
2024-07-24,22,Mevduat,4,542980.0
2024-07-25,6,Mevduat,2,279864.0
2024-07-25,8,Mevduat,3,98998.0
2024-07-25,9,Mevduat,3,505971.0
2024-07-25,10,Mevduat,31,2806190.0
2024-07-25,11,Mevduat,7,79386748.0
2024-07-25,12,Mevduat,13,4911120.0
2024-07-25,13,Mevduat,14,4366860.0
2024-07-25,14,Mevduat,28,9406166.0
2024-07-25,15,Mevduat,5,454039.0
2024-07-25,16,Mevduat,1,194014.0
2024-07-25,18,Mevduat,8,1053012.0
2024-07-25,19,Mevduat,1,190370.0
2024-07-26,5,Mevduat,1,133544.0
2024-07-26,7,Mevduat,4,1080921.0
2024-07-26,8,Mevduat,6,1431389.0
2024-07-26,9,Mevduat,3,215547.0
2024-07-26,10,Mevduat,8,43005.0
2024-07-26,11,Mevduat,11,6037242.0
2024-07-26,12,Mevduat,12,41202.0
2024-07-26,13,Mevduat,3,317068.0
2024-07-26,14,Mevduat,7,969140.0
2024-07-26,15,Mevduat,12,243186.0
2024-07-26,16,Mevduat,3,15571899.0
2024-07-26,18,Mevduat,7,380842.0
2024-07-26,19,Mevduat,1,3890917.0
2024-07-29,6,Mevduat,13,4122674.0
2024-07-29,7,Mevduat,19,537481.0
2024-07-29,8,Mevduat,42,68844694.0
2024-07-29,9,Mevduat,8,3621645.0
2024-07-29,10,Mevduat,9,4241988.0
2024-07-29,11,Mevduat,17,268280.0
2024-07-29,13,Mevduat,9,3833541.0
2024-07-29,14,Mevduat,39,14746386.0
2024-07-29,15,Mevduat,8,656255.0
2024-07-29,16,Mevduat,24,404446346.0
2024-07-29,17,Mevduat,8,149983.0
2024-07-29,18,Mevduat,54,67333047.0
2024-07-30,6,Mevduat,17,6997937.0
2024-07-30,7,Mevduat,1,293798.0
2024-07-30,8,Mevduat,11,1145673.0
2024-07-30,9,Mevduat,5,638867.0
2024-07-30,10,Mevduat,12,680952.0
2024-07-30,11,Mevduat,5,141929.0
2024-07-30,12,Mevduat,27,24003931.0
2024-07-30,13,Mevduat,13,3773871.0
2024-07-30,14,Mevduat,12,432012.0
2024-07-30,15,Mevduat,9,224766.0
2024-07-30,16,Mevduat,2,247016.0
2024-07-30,17,Mevduat,1,121332.0
2024-07-30,18,Mevduat,1,20147.0
2024-07-31,6,Mevduat,1,114629.0
2024-07-31,8,Mevduat,4,90772.0
2024-07-31,9,Mevduat,8,914498.0
2024-07-31,10,Mevduat,1,348720.0
2024-07-31,11,Mevduat,3,241742.0
2024-07-31,12,Mevduat,2,58400.0
2024-07-31,13,Mevduat,1,122284.0
2024-07-31,14,Mevduat,8,1904191.0
2024-07-31,15,Mevduat,2,31316.0
2024-07-31,16,Mevduat,17,2403724.0
2024-07-31,17,Mevduat,2,141383.0
2024-07-31,23,Mevduat,1,286113.0
2024-08-01,4,Mevduat,2,112561.0
2024-08-01,6,Mevduat,2,6467181.0
2024-08-01,7,Mevduat,1,4255.0
2024-08-01,8,Mevduat,5,2010164.0
2024-08-01,9,Mevduat,11,344225.0
2024-08-01,10,Mevduat,10,2051692.0
2024-08-01,11,Mevduat,5,4198235.0
2024-08-01,12,Mevduat,5,2964633.0
2024-08-01,13,Mevduat,35,21434696.0
2024-08-01,14,Mevduat,5,1728783.0
2024-08-01,15,Mevduat,4,72120.0
2024-08-01,16,Mevduat,18,7261301.0
2024-08-01,17,Mevduat,23,17018653.0
2024-08-01,18,Mevduat,2,198558.0
2024-08-01,23,Mevduat,1,800063.0
2024-08-02,3,Mevduat,31,1265077.0
2024-08-02,5,Mevduat,13,2311608.0
2024-08-02,6,Mevduat,3,867697.0
2024-08-02,7,Mevduat,2,15455.0
2024-08-02,8,Mevduat,12,126134.0
2024-08-02,9,Mevduat,37,4539922.0
2024-08-02,10,Mevduat,38,15709312.0
2024-08-02,11,Mevduat,17,670841.0
2024-08-02,12,Mevduat,39,654792.0
2024-08-02,13,Mevduat,8,7227479.0
2024-08-02,14,Mevduat,4,874788.0
2024-08-02,15,Mevduat,18,4594710.0
2024-08-02,16,Mevduat,17,3716851.0
2024-08-02,17,Mevduat,4,45111.0
2024-08-02,18,Mevduat,1,1070789.0
2024-08-02,22,Mevduat,1,601437.0
2024-08-05,7,Mevduat,2,134071.0
2024-08-05,8,Mevduat,4,179028.0
2024-08-05,9,Mevduat,33,3773694.0
2024-08-05,10,Mevduat,30,619536.0
2024-08-05,11,Mevduat,20,7907944.0
2024-08-05,12,Mevduat,2,204591.0
2024-08-05,13,Mevduat,18,2518905.0
2024-08-05,14,Mevduat,5,442387.0
2024-08-05,15,Mevduat,8,28089953.0
2024-08-05,16,Mevduat,5,1049658.0
2024-08-05,17,Mevduat,4,106246.0
2024-08-05,18,Mevduat,2,4275525.0
2024-08-05,19,Mevduat,1,10021.0
2024-08-05,20,Mevduat,5,264177.0
2024-08-05,21,Mevduat,11,17247816.0
2024-08-05,23,Mevduat,2,161555.0
2024-08-06,6,Mevduat,6,588216.0
2024-08-06,7,Mevduat,19,805004.0
2024-08-06,8,Mevduat,22,4318542.0
2024-08-06,9,Mevduat,4,6128122.0
2024-08-06,10,Mevduat,5,53833242.0
2024-08-06,11,Mevduat,6,750664.0
2024-08-06,12,Mevduat,8,235964.0
2024-08-06,14,Mevduat,2,47483.0
2024-08-06,15,Mevduat,4,1949113.0
2024-08-06,16,Mevduat,15,8664364.0
2024-08-06,17,Mevduat,1,110679.0
2024-08-06,18,Mevduat,1,108893.0
2024-08-07,5,Mevduat,2,330102.0
2024-08-07,6,Mevduat,1,13331.0
2024-08-07,8,Mevduat,24,286716.0
2024-08-07,9,Mevduat,8,149503.0
2024-08-07,10,Mevduat,14,16615714.0
2024-08-07,11,Mevduat,3,217904.0
2024-08-07,12,Mevduat,1,57541.0
2024-08-07,13,Mevduat,10,3654194.0
2024-08-07,14,Mevduat,28,1552520.0
2024-08-07,15,Mevduat,5,2051397.0
2024-08-07,17,Mevduat,11,373321.0
2024-08-07,18,Mevduat,17,203930.0
2024-08-07,19,Mevduat,3,1215698.0
2024-08-08,4,Mevduat,2,3243024.0
2024-08-08,6,Mevduat,12,1472095.0
2024-08-08,7,Mevduat,3,353554.0
2024-08-08,9,Mevduat,22,12072875.0
2024-08-08,10,Mevduat,13,1974968.0
2024-08-08,11,Mevduat,3,352567.0
2024-08-08,12,Mevduat,7,550826.0
2024-08-08,13,Mevduat,14,458032.0
2024-08-08,14,Mevduat,7,311739.0
2024-08-08,15,Mevduat,23,2410043.0
2024-08-08,16,Mevduat,8,5846251.0
2024-08-08,17,Mevduat,14,5841729.0
2024-08-09,6,Mevduat,1,442276.0
2024-08-09,7,Mevduat,1,11945.0
2024-08-09,8,Mevduat,6,488712.0
2024-08-09,9,Mevduat,11,2332983.0
2024-08-09,10,Mevduat,6,878859.0
2024-08-09,11,Mevduat,2,384485.0
2024-08-09,12,Mevduat,3,1104403.0
2024-08-09,13,Mevduat,3,566724.0
2024-08-09,14,Mevduat,21,14408227.0
2024-08-09,15,Mevduat,11,116515.0
2024-08-09,16,Mevduat,2,51699.0
2024-08-09,17,Mevduat,4,423272.0
2024-08-12,7,Mevduat,3,1148480.0
2024-08-12,8,Mevduat,10,20140447.0
2024-08-12,9,Mevduat,16,23789360.0
2024-08-12,10,Mevduat,14,664018.0
2024-08-12,11,Mevduat,9,3018471.0
2024-08-12,12,Mevduat,20,1078503.0
2024-08-12,13,Mevduat,25,4222976.0
2024-08-12,15,Mevduat,3,196366.0
2024-08-12,16,Mevduat,7,189043.0
2024-08-12,17,Mevduat,1,108060.0
2024-08-12,18,Mevduat,1,465073.0
2024-08-13,7,Mevduat,3,1326188.0
2024-08-13,8,Mevduat,22,3295676.0
2024-08-13,9,Mevduat,26,109419152.0
2024-08-13,10,Mevduat,22,11629171.0
2024-08-13,11,Mevduat,12,35295.0
2024-08-13,12,Mevduat,26,892693.0
2024-08-13,13,Mevduat,16,1305408.0
2024-08-13,14,Mevduat,6,2017822.0
2024-08-13,15,Mevduat,16,19578646.0
2024-08-13,16,Mevduat,6,181273.0
2024-08-13,17,Mevduat,16,769872.0
2024-08-13,18,Mevduat,7,6548067.0
2024-08-13,19,Mevduat,6,535019.0
2024-08-13,23,Mevduat,1,125828.0
2024-08-14,1,Mevduat,1,35526.0
2024-08-14,7,Mevduat,10,140199.0
2024-08-14,8,Mevduat,5,46022.0
2024-08-14,9,Mevduat,8,1371098.0
2024-08-14,10,Mevduat,8,13074181.0
2024-08-14,11,Mevduat,5,1870950.0
2024-08-14,12,Mevduat,1,30123.0
2024-08-14,13,Mevduat,14,781400.0
2024-08-14,14,Mevduat,9,180010.0
2024-08-14,15,Mevduat,2,3056467.0
2024-08-14,16,Mevduat,1,295816.0
2024-08-14,18,Mevduat,4,109743.0
2024-08-15,5,Mevduat,3,992549.0
2024-08-15,6,Mevduat,4,1029690.0
2024-08-15,7,Mevduat,1,100996.0
2024-08-15,8,Mevduat,12,5808865.0
2024-08-15,9,Mevduat,2,345117.0
2024-08-15,10,Mevduat,6,10463740.0
2024-08-15,11,Mevduat,10,13699451.0
2024-08-15,12,Mevduat,5,1390497.0
2024-08-15,13,Mevduat,14,4251418.0
2024-08-15,14,Mevduat,3,12795.0
2024-08-15,16,Mevduat,6,5300105.0
2024-08-15,17,Mevduat,6,4719828.0
2024-08-15,20,Mevduat,3,99798.0
2024-08-16,5,Mevduat,2,157828.0
2024-08-16,6,Mevduat,3,505288.0
2024-08-16,7,Mevduat,2,132191.0
2024-08-16,9,Mevduat,9,10580659.0
2024-08-16,10,Mevduat,19,62395598.0
2024-08-16,12,Mevduat,8,509614.0
2024-08-16,13,Mevduat,10,18186970.0
2024-08-16,14,Mevduat,20,3160713.0
2024-08-16,15,Mevduat,5,848320.0
2024-08-16,16,Mevduat,11,23546662.0
2024-08-16,18,Mevduat,10,1251711.0
2024-08-16,23,Mevduat,1,203505.0
2024-08-19,1,Mevduat,5,8681129.0
2024-08-19,6,Mevduat,4,28640.0
2024-08-19,8,Mevduat,3,2244681.0
2024-08-19,9,Mevduat,19,3121952.0
2024-08-19,10,Mevduat,6,103619.0
2024-08-19,11,Mevduat,9,5196356.0
2024-08-19,12,Mevduat,7,1312601.0
2024-08-19,14,Mevduat,19,445810.0
2024-08-19,15,Mevduat,37,26077022.0
2024-08-19,16,Mevduat,3,1177865.0
2024-08-19,17,Mevduat,9,611447.0
2024-08-19,18,Mevduat,11,2938694.0
2024-08-19,19,Mevduat,9,3759269.0
2024-08-19,21,Mevduat,3,120200.0
2024-08-20,3,Mevduat,2,1957347.0
2024-08-20,6,Mevduat,1,18908.0
2024-08-20,7,Mevduat,11,221063.0
2024-08-20,8,Mevduat,8,18142799.0
2024-08-20,9,Mevduat,23,5288227.0
2024-08-20,10,Mevduat,8,626331.0
2024-08-20,11,Mevduat,9,109051.0
2024-08-20,12,Mevduat,20,6004559.0
2024-08-20,13,Mevduat,8,2834322.0
2024-08-20,14,Mevduat,5,4324129.0
2024-08-20,15,Mevduat,7,949743.0
2024-08-20,16,Mevduat,11,388262.0
2024-08-20,17,Mevduat,1,872052.0
2024-08-20,19,Mevduat,1,21861.0
2024-08-20,20,Mevduat,2,28907.0
2024-08-21,4,Mevduat,4,830901.0
2024-08-21,7,Mevduat,6,444336.0
2024-08-21,8,Mevduat,10,530327.0
2024-08-21,9,Mevduat,8,10796455.0
2024-08-21,10,Mevduat,3,1349552.0
2024-08-21,11,Mevduat,11,3173698.0
2024-08-21,12,Mevduat,1,22413.0
2024-08-21,13,Mevduat,12,9575578.0
2024-08-21,14,Mevduat,5,32126.0
2024-08-21,15,Mevduat,8,3003818.0
2024-08-21,16,Mevduat,26,1357941.0
2024-08-21,17,Mevduat,1,106321.0
2024-08-21,20,Mevduat,1,10668.0
2024-08-22,5,Mevduat,5,846994.0
2024-08-22,6,Mevduat,5,825821.0
2024-08-22,7,Mevduat,8,11199064.0
2024-08-22,8,Mevduat,4,1602297.0
2024-08-22,9,Mevduat,3,675812.0
2024-08-22,10,Mevduat,22,743788.0
2024-08-22,11,Mevduat,5,3014434.0
2024-08-22,13,Mevduat,21,10930676.0
2024-08-22,14,Mevduat,10,2188829.0
2024-08-22,15,Mevduat,7,8269294.0
2024-08-22,16,Mevduat,5,776331.0
2024-08-22,20,Mevduat,1,23955.0
2024-08-23,4,Mevduat,3,298481.0
2024-08-23,5,Mevduat,3,1827707.0
2024-08-23,8,Mevduat,13,724511.0
2024-08-23,9,Mevduat,20,5155919.0
2024-08-23,10,Mevduat,7,1791593.0
2024-08-23,11,Mevduat,15,884489.0
2024-08-23,12,Mevduat,6,639685.0
2024-08-23,13,Mevduat,22,2182664.0
2024-08-23,14,Mevduat,8,775514.0
2024-08-23,15,Mevduat,9,765353.0
2024-08-23,16,Mevduat,21,1751381.0
2024-08-23,17,Mevduat,16,14438957.0
2024-08-23,18,Mevduat,1,2050588.0
2024-08-23,21,Mevduat,3,65776.0
2024-08-23,23,Mevduat,3,559038.0
2024-08-26,3,Mevduat,11,79505.0
2024-08-26,5,Mevduat,2,437647.0
2024-08-26,7,Mevduat,1,71509.0
2024-08-26,8,Mevduat,27,31726859.0
2024-08-26,9,Mevduat,50,33813707.0
2024-08-26,10,Mevduat,40,70453190.0
2024-08-26,11,Mevduat,6,286551.0
2024-08-26,13,Mevduat,41,101128918.0
2024-08-26,14,Mevduat,6,114656.0
2024-08-26,15,Mevduat,22,4197821.0
2024-08-26,16,Mevduat,25,459880.0
2024-08-26,17,Mevduat,10,346837.0
2024-08-26,18,Mevduat,5,2405870.0
2024-08-26,19,Mevduat,1,256302.0
2024-08-26,22,Mevduat,1,189952.0
2024-08-27,3,Mevduat,2,1235940.0
2024-08-27,5,Mevduat,1,56315.0
2024-08-27,6,Mevduat,3,783857.0
2024-08-27,7,Mevduat,13,2229022.0
2024-08-27,8,Mevduat,10,132406.0
2024-08-27,9,Mevduat,13,6232104.0
2024-08-27,10,Mevduat,29,4171492.0
2024-08-27,11,Mevduat,15,268433.0
2024-08-27,12,Mevduat,6,214638.0
2024-08-27,13,Mevduat,15,745793.0
2024-08-27,14,Mevduat,4,96623.0
2024-08-27,15,Mevduat,3,86750.0
2024-08-27,16,Mevduat,21,966636.0
2024-08-27,17,Mevduat,1,122944.0
2024-08-27,18,Mevduat,3,502549.0
2024-08-27,19,Mevduat,1,505103.0
2024-08-27,21,Mevduat,2,115288.0
2024-08-28,1,Mevduat,1,468700.0
2024-08-28,2,Mevduat,1,250620.0
2024-08-28,6,Mevduat,3,206934.0
2024-08-28,7,Mevduat,17,4809837.0
2024-08-28,8,Mevduat,13,2623303.0
2024-08-28,9,Mevduat,24,1008579.0
2024-08-28,10,Mevduat,20,14786502.0
2024-08-28,11,Mevduat,9,297105.0
2024-08-28,12,Mevduat,5,1536931.0
2024-08-28,13,Mevduat,3,435957.0
2024-08-28,14,Mevduat,3,584725.0
2024-08-28,15,Mevduat,17,5715209.0
2024-08-28,16,Mevduat,23,2744551.0
2024-08-28,17,Mevduat,1,23927.0
2024-08-28,18,Mevduat,1,68577.0
2024-08-28,20,Mevduat,1,776943.0
2024-08-28,23,Mevduat,1,208566.0
2024-08-29,1,Mevduat,1,119786.0
2024-08-29,7,Mevduat,2,1122844.0
2024-08-29,8,Mevduat,14,3200719.0
2024-08-29,9,Mevduat,10,47808451.0
2024-08-29,10,Mevduat,18,763519.0
2024-08-29,11,Mevduat,29,96080408.0
2024-08-29,12,Mevduat,9,227599.0
2024-08-29,13,Mevduat,5,572131.0
2024-08-29,14,Mevduat,32,14849353.0
2024-08-29,15,Mevduat,4,472660.0
2024-08-29,16,Mevduat,15,747714.0
2024-08-29,17,Mevduat,6,11725574.0
2024-08-29,18,Mevduat,3,186687.0
2024-09-02,4,Mevduat,1,322931.0
2024-09-02,6,Mevduat,5,400366.0
2024-09-02,7,Mevduat,19,6044282.0
2024-09-02,8,Mevduat,17,6917022.0
2024-09-02,9,Mevduat,33,6600349.0
2024-09-02,10,Mevduat,18,559558.0
2024-09-02,11,Mevduat,6,296527.0
2024-09-02,12,Mevduat,15,73060.0
2024-09-02,13,Mevduat,3,138294.0
2024-09-02,14,Mevduat,4,4018179.0
2024-09-02,15,Mevduat,6,530323.0
2024-09-02,16,Mevduat,2,402787.0
2024-09-02,17,Mevduat,4,1029386.0
2024-09-02,18,Mevduat,5,114309.0
2024-09-02,21,Mevduat,1,2512429.0
2024-09-03,1,Mevduat,13,307714.0
2024-09-03,3,Mevduat,1,100366.0
2024-09-03,4,Mevduat,11,229467.0
2024-09-03,7,Mevduat,1,19004.0
2024-09-03,8,Mevduat,11,3033857.0
2024-09-03,9,Mevduat,6,116531.0
2024-09-03,10,Mevduat,26,16269361.0
2024-09-03,11,Mevduat,28,599156.0
2024-09-03,12,Mevduat,10,696223.0
2024-09-03,13,Mevduat,2,280699.0
2024-09-03,14,Mevduat,4,59728.0
2024-09-03,15,Mevduat,9,1993860.0
2024-09-03,16,Mevduat,2,408876.0
2024-09-03,17,Mevduat,3,3371668.0
2024-09-03,18,Mevduat,12,2891210.0
2024-09-04,6,Mevduat,5,471132.0
2024-09-04,7,Mevduat,5,1210557.0
2024-09-04,8,Mevduat,13,75504.0
2024-09-04,9,Mevduat,16,6343116.0
2024-09-04,10,Mevduat,11,27775929.0
2024-09-04,11,Mevduat,35,125021.0
2024-09-04,12,Mevduat,3,161884.0
2024-09-04,13,Mevduat,3,516709.0
2024-09-04,14,Mevduat,27,4588083.0
2024-09-04,15,Mevduat,3,914285.0
2024-09-04,16,Mevduat,8,725608.0
2024-09-04,18,Mevduat,1,1043804.0
2024-09-04,19,Mevduat,5,1633056.0
2024-09-04,20,Mevduat,3,1403905.0
2024-09-04,23,Mevduat,1,549144.0
2024-09-05,2,Mevduat,1,860840.0
2024-09-05,7,Mevduat,2,29293.0
2024-09-05,8,Mevduat,4,507319.0
2024-09-05,9,Mevduat,13,10833030.0
2024-09-05,10,Mevduat,8,13947450.0
2024-09-05,11,Mevduat,4,54672.0
2024-09-05,12,Mevduat,2,302194.0
2024-09-05,13,Mevduat,2,366225.0
2024-09-05,14,Mevduat,2,226681.0
2024-09-05,15,Mevduat,15,3296431.0
2024-09-05,16,Mevduat,10,1494377.0
2024-09-05,17,Mevduat,10,1445923.0
2024-09-05,18,Mevduat,4,181844.0
2024-09-05,22,Mevduat,1,114707.0
2024-09-06,2,Mevduat,2,14135954.0
2024-09-06,3,Mevduat,2,211806.0
2024-09-06,6,Mevduat,1,166765.0
2024-09-06,7,Mevduat,1,532693.0
2024-09-06,8,Mevduat,2,510197.0
2024-09-06,9,Mevduat,6,284521.0
2024-09-06,10,Mevduat,9,2067537.0
2024-09-06,11,Mevduat,2,846636.0
2024-09-06,12,Mevduat,2,53633.0
2024-09-06,13,Mevduat,6,1072621.0
2024-09-06,14,Mevduat,4,62360.0
2024-09-06,15,Mevduat,4,749738.0
2024-09-06,16,Mevduat,1,9411.0
2024-09-06,17,Mevduat,3,2468012.0
2024-09-06,18,Mevduat,4,7673244.0
2024-09-09,3,Mevduat,2,816806.0
2024-09-09,8,Mevduat,5,248727.0
2024-09-09,9,Mevduat,16,4132449.0
2024-09-09,10,Mevduat,12,8982116.0
2024-09-09,11,Mevduat,11,717758.0
2024-09-09,12,Mevduat,3,544355.0
2024-09-09,13,Mevduat,7,462586.0
2024-09-09,14,Mevduat,13,16870573.0
2024-09-09,15,Mevduat,30,1916370.0
2024-09-09,16,Mevduat,5,15596412.0
2024-09-09,17,Mevduat,6,2709405.0
2024-09-09,18,Mevduat,2,286428.0
2024-09-09,19,Mevduat,8,10988712.0
2024-09-10,1,Mevduat,3,838009.0
2024-09-10,2,Mevduat,4,10021577.0
2024-09-10,6,Mevduat,3,8777582.0
2024-09-10,7,Mevduat,3,475006.0
2024-09-10,8,Mevduat,19,1595054.0
2024-09-10,9,Mevduat,8,1132827.0
2024-09-10,10,Mevduat,14,34223491.0
2024-09-10,11,Mevduat,1,42367.0
2024-09-10,13,Mevduat,2,365997.0
2024-09-10,14,Mevduat,17,6617642.0
2024-09-10,15,Mevduat,14,14175930.0
2024-09-10,16,Mevduat,2,6504322.0
2024-09-10,17,Mevduat,7,1391899.0
2024-09-10,21,Mevduat,4,276393.0
2024-09-11,6,Mevduat,1,30761.0
2024-09-11,8,Mevduat,11,850556.0
2024-09-11,9,Mevduat,4,4440113.0
2024-09-11,10,Mevduat,21,11791103.0
2024-09-11,11,Mevduat,8,1975648.0
2024-09-11,12,Mevduat,1,79598.0
2024-09-11,13,Mevduat,12,1206511.0
2024-09-11,14,Mevduat,4,1939854.0
2024-09-11,15,Mevduat,31,11490665.0
2024-09-11,16,Mevduat,11,1751691.0
2024-09-11,17,Mevduat,19,1422282.0
2024-09-11,18,Mevduat,7,75735.0
2024-09-11,21,Mevduat,7,133305.0
2024-09-12,0,Mevduat,3,6110906.0
2024-09-12,6,Mevduat,5,507504.0
2024-09-12,7,Mevduat,1,686775.0
2024-09-12,8,Mevduat,5,1057045.0
2024-09-12,9,Mevduat,10,2562693.0
2024-09-12,10,Mevduat,25,655974.0
2024-09-12,11,Mevduat,1,187440.0
2024-09-12,12,Mevduat,7,1801960.0
2024-09-12,13,Mevduat,4,3192384.0
2024-09-12,14,Mevduat,1,23496.0
2024-09-12,15,Mevduat,3,25154577.0
2024-09-12,17,Mevduat,5,5652554.0
2024-09-12,18,Mevduat,1,9567.0
2024-09-12,20,Mevduat,1,120863.0
2024-09-13,6,Mevduat,2,25891.0
2024-09-13,7,Mevduat,4,128820.0
2024-09-13,8,Mevduat,6,1762170.0
2024-09-13,9,Mevduat,34,5415959.0
2024-09-13,10,Mevduat,3,206429.0
2024-09-13,11,Mevduat,5,2989857.0
2024-09-13,13,Mevduat,7,2242535.0
2024-09-13,14,Mevduat,12,1084049.0
2024-09-13,15,Mevduat,1,36792.0
2024-09-13,16,Mevduat,12,2306496.0
2024-09-13,17,Mevduat,9,1626473.0
2024-09-13,18,Mevduat,2,534115.0
2024-09-13,23,Mevduat,2,114579.0
2024-09-16,1,Mevduat,2,508709.0
2024-09-16,2,Mevduat,5,4907566.0
2024-09-16,6,Mevduat,22,1806756.0
2024-09-16,7,Mevduat,9,28016938.0
2024-09-16,8,Mevduat,23,5454926.0
2024-09-16,9,Mevduat,17,61712633.0
2024-09-16,10,Mevduat,42,118812.0
2024-09-16,11,Mevduat,3,4780606.0
2024-09-16,12,Mevduat,3,177409.0
2024-09-16,13,Mevduat,6,587416.0
2024-09-16,14,Mevduat,53,20815777.0
2024-09-16,15,Mevduat,14,1318754.0
2024-09-16,16,Mevduat,17,1093657.0
2024-09-16,17,Mevduat,1,36689.0
2024-09-16,18,Mevduat,4,37811437.0
2024-09-16,19,Mevduat,8,2140112.0
2024-09-16,20,Mevduat,1,12729.0
2024-09-16,22,Mevduat,1,261049.0
2024-09-17,0,Mevduat,12,4754872.0
2024-09-17,7,Mevduat,13,2758127.0
2024-09-17,8,Mevduat,22,344472.0
2024-09-17,9,Mevduat,5,1251585.0
2024-09-17,10,Mevduat,9,2496451.0
2024-09-17,11,Mevduat,8,2807195.0
2024-09-17,12,Mevduat,4,53365.0
2024-09-17,13,Mevduat,2,636762.0
2024-09-17,14,Mevduat,6,73194.0
2024-09-17,15,Mevduat,2,40379.0
2024-09-17,16,Mevduat,4,884488.0
2024-09-17,17,Mevduat,3,63778.0
2024-09-17,18,Mevduat,7,400786.0
2024-09-18,0,Mevduat,1,89935.0
2024-09-18,2,Mevduat,5,874534.0
2024-09-18,7,Mevduat,9,879107.0
2024-09-18,8,Mevduat,23,325093.0
2024-09-18,9,Mevduat,20,9732546.0
2024-09-18,10,Mevduat,39,6897416.0
2024-09-18,11,Mevduat,5,630578.0
2024-09-18,12,Mevduat,27,382759.0
2024-09-18,13,Mevduat,12,1855105.0
2024-09-18,14,Mevduat,15,117151.0
2024-09-18,15,Mevduat,20,41775851.0
2024-09-18,16,Mevduat,3,444260.0
2024-09-18,17,Mevduat,1,29647.0
2024-09-18,18,Mevduat,14,1151787.0
2024-09-19,4,Mevduat,1,528754.0
2024-09-19,6,Mevduat,3,47442.0
2024-09-19,7,Mevduat,6,7225839.0
2024-09-19,8,Mevduat,5,343257.0
2024-09-19,9,Mevduat,54,1613472.0
2024-09-19,10,Mevduat,5,2367291.0
2024-09-19,11,Mevduat,8,34574295.0
2024-09-19,12,Mevduat,10,2949750.0
2024-09-19,13,Mevduat,9,369950.0
2024-09-19,14,Mevduat,25,341957.0
2024-09-19,15,Mevduat,18,6703597.0
2024-09-19,16,Mevduat,7,4277331.0
2024-09-19,17,Mevduat,26,298191.0
2024-09-19,18,Mevduat,10,2814524.0
2024-09-19,19,Mevduat,46,7965486.0
2024-09-19,21,Mevduat,1,80854.0
2024-09-20,4,Mevduat,1,1001738.0
2024-09-20,7,Mevduat,1,8974.0
2024-09-20,8,Mevduat,7,133971.0
2024-09-20,9,Mevduat,27,1290532.0
2024-09-20,10,Mevduat,21,1864897.0
2024-09-20,11,Mevduat,6,1122887.0
2024-09-20,12,Mevduat,16,1831171.0
2024-09-20,13,Mevduat,19,5675283.0
2024-09-20,14,Mevduat,24,402477.0
2024-09-20,15,Mevduat,10,212451.0
2024-09-20,16,Mevduat,7,6645135.0
2024-09-20,17,Mevduat,3,440271.0
2024-09-23,3,Mevduat,1,329447.0
2024-09-23,7,Mevduat,2,1446517.0
2024-09-23,8,Mevduat,35,12629895.0
2024-09-23,9,Mevduat,25,18588276.0
2024-09-23,10,Mevduat,17,1750480.0
2024-09-23,11,Mevduat,8,374127.0
2024-09-23,12,Mevduat,2,13146256.0
2024-09-23,13,Mevduat,31,3763512.0
2024-09-23,14,Mevduat,16,433566.0
2024-09-23,15,Mevduat,6,4054187.0
2024-09-23,16,Mevduat,10,2644628.0
